,doi,scopus_id,openalex_id
328,10.1016/j.jallcom.2023.170033,2-s2.0-85151854547,https://openalex.org/W4362722340
329,10.1063/5.0164727,2-s2.0-85168597029,https://openalex.org/W4385954705
330,10.1063/5.0157416,2-s2.0-85168587949,https://openalex.org/W4385877026
331,10.1039/d3cp01829f,2-s2.0-85169183917,https://openalex.org/W4385733336
332,10.1021/acs.jpcc.3c03240,2-s2.0-85167823031,https://openalex.org/W4385266783
333,10.1021/acs.nanolett.3c01531,2-s2.0-85167481285,https://openalex.org/W4385324725
334,10.1002/smll.202300974,2-s2.0-85152798827,https://openalex.org/W4366082866
335,10.1021/acs.chemmater.3c01185,2-s2.0-85166640333,https://openalex.org/W4385073055
336,10.1021/acs.chemmater.3c00904,2-s2.0-85166586335,https://openalex.org/W4384823010
337,10.1002/adom.202203105,2-s2.0-85157969285,https://openalex.org/W4372402686
338,10.1016/j.apcata.2023.119308,2-s2.0-85162949557,https://openalex.org/W4381384529
339,10.1016/j.ces.2023.118862,2-s2.0-85159608284,https://openalex.org/W4376955216
340,10.1016/j.colsurfa.2023.131543,2-s2.0-85158055929,https://openalex.org/W4368408014
341,10.1039/d3cp02009f,2-s2.0-85168584944,https://openalex.org/W4385560443
342,10.1021/acs.jpcc.3c01798,2-s2.0-85166533823,https://openalex.org/W4384929247
343,10.1021/acsami.3c06517,2-s2.0-85166442282,https://openalex.org/W4385230451
344,10.1021/acs.cgd.3c00502,2-s2.0-85165913008,https://openalex.org/W4384199832
345,10.2478/jee-2023-0031,2-s2.0-85173892396,https://openalex.org/W4386384089
346,10.1134/s1063739723700476,2-s2.0-85173627699,https://openalex.org/W4387230664
347,10.1063/5.0154468,2-s2.0-85169568440,https://openalex.org/W4386172004
348,10.3390/catal13081154,2-s2.0-85169093538,https://openalex.org/W4385368070
349,10.3390/nano13162281,2-s2.0-85168914001,https://openalex.org/W4385654889
350,10.3390/ma16165638,2-s2.0-85168793499,https://openalex.org/W4385835217
351,10.3390/ma16165522,2-s2.0-85168787177,https://openalex.org/W4385666461
352,10.3390/molecules28166133,2-s2.0-85168728965,https://openalex.org/W4386029993
353,10.1007/s10853-023-08844-2,2-s2.0-85168527362,https://openalex.org/W4386032718
354,10.1088/2053-1591/acedee,2-s2.0-85168336710,https://openalex.org/W4385621661
355,10.1016/j.mtadv.2023.100414,2-s2.0-85168094973,https://openalex.org/W4385972914
356,10.3390/molecules28155876,2-s2.0-85167830303,https://openalex.org/W4385577947
357,10.3390/nano13152187,2-s2.0-85167665849,https://openalex.org/W4385344673
358,10.1021/acsomega.3c03602,2-s2.0-85166761969,https://openalex.org/W4384821808
359,10.1021/acs.accounts.3c00221,2-s2.0-85166384786,https://openalex.org/W4384664799
360,10.1088/1361-6641/ace4ec,2-s2.0-85165687537,https://openalex.org/W4383312886
361,10.1016/j.cherd.2023.06.057,2-s2.0-85165238282,https://openalex.org/W4382559661
362,10.1016/j.matdes.2023.112081,2-s2.0-85164287705,https://openalex.org/W4380373851
363,10.1016/j.mtla.2023.101822,2-s2.0-85164286976,https://openalex.org/W4380887608
364,10.1016/j.surfin.2023.103094,2-s2.0-85163443539,https://openalex.org/W4381186662
365,10.1109/led.2023.3286482,2-s2.0-85162705577,https://openalex.org/W4380785565
366,10.1109/jmems.2023.3275960,2-s2.0-85161060842,https://openalex.org/W4378373402
367,10.1016/j.matchemphys.2023.127895,2-s2.0-85159192429,https://openalex.org/W4375950271
368,10.1002/adem.202201824,2-s2.0-85159094581,https://openalex.org/W4367395469
369,10.1016/j.matlet.2023.134400,2-s2.0-85153572876,https://openalex.org/W4366750917
370,10.1016/j.mssp.2023.107483,2-s2.0-85153227978,https://openalex.org/W4366818898
371,10.1002/pssa.202200776,2-s2.0-85152538875,https://openalex.org/W4324386063
372,10.1016/j.est.2023.107049,2-s2.0-85151790176,https://openalex.org/W4360602950
373,10.1002/sia.7211,2-s2.0-85150650989,https://openalex.org/W4323315487
374,10.1016/j.xphs.2023.02.007,2-s2.0-85149647539,https://openalex.org/W4320034969
375,10.1364/oe.495646,2-s2.0-85167669651,https://openalex.org/W4382776474
376,10.1016/j.apsusc.2023.157222,2-s2.0-85152624460,https://openalex.org/W4362735090
377,10.1063/5.0150135,2-s2.0-85166471033,https://openalex.org/W4385224384
378,10.1063/5.0152100,2-s2.0-85165922937,https://openalex.org/W4385331344
379,10.1021/acssensors.3c00467,2-s2.0-85164934628,https://openalex.org/W4383302000
380,10.1039/d3dt01824e,2-s2.0-85167522075,https://openalex.org/W4385360105
381,10.1002/advs.202301098,2-s2.0-85159018197,https://openalex.org/W4376121832
382,10.1021/acsami.3c02466,2-s2.0-85166363835,https://openalex.org/W4384561618
383,10.1021/acsami.3c04074,2-s2.0-85166363435,https://openalex.org/W4384296403
384,10.1021/acsami.3c04705,2-s2.0-85165882899,https://openalex.org/W4384120409
385,10.1021/acs.nanolett.3c01391,2-s2.0-85165768329,https://openalex.org/W4383895057
386,10.1039/d3nr01411h,2-s2.0-85168237166,https://openalex.org/W4385240969
387,10.1021/acsaelm.3c00528,2-s2.0-85165920407,https://openalex.org/W4384131332
388,10.1021/acs.chemmater.3c00525,2-s2.0-85164672318,https://openalex.org/W4382931395
389,10.1016/j.apcata.2023.119288,2-s2.0-85160792371,https://openalex.org/W4378977876
390,10.1039/d3dt01717f,2-s2.0-85167346141,https://openalex.org/W4385185837
391,10.1063/5.0123608,2-s2.0-85166092810,https://openalex.org/W4385239437
392,10.1002/anie.202301843,2-s2.0-85161657529,https://openalex.org/W4380589668
393,10.1063/5.0155557,2-s2.0-85165484299,https://openalex.org/W4384560136
394,10.1021/acs.jpcc.3c02933,2-s2.0-85165924357,https://openalex.org/W4383554221
395,10.1021/acs.jpclett.3c01369,2-s2.0-85165518296,https://openalex.org/W4384120792
396,10.1002/adom.202300248,2-s2.0-85153627371,https://openalex.org/W4366983981
397,10.1002/adom.202300148,2-s2.0-85152923452,https://openalex.org/W4366599295
398,10.1002/admi.202300163,2-s2.0-85161975286,https://openalex.org/W4381093841
399,10.6023/a23040128,2-s2.0-85170105378,https://openalex.org/W4385559671
400,10.1016/j.ceramint.2023.04.218,2-s2.0-85153952881,https://openalex.org/W4367293893
401,10.1016/j.ceramint.2023.04.134,2-s2.0-85153389250,https://openalex.org/W4366525649
402,10.1016/j.matlet.2023.134366,2-s2.0-85152234277,https://openalex.org/W4364376722
403,10.1016/j.apsusc.2023.157141,2-s2.0-85151615360,https://openalex.org/W4361276037
404,10.1021/acsanm.3c01988,2-s2.0-85164975689,https://openalex.org/W4382539879
405,10.1021/acsanm.3c01887,2-s2.0-85164930060,https://openalex.org/W4382394209
406,10.1021/acsenergylett.3c00919,2-s2.0-85164525057,https://openalex.org/W4381890435
407,10.1021/acsenergylett.3c01132,2-s2.0-85164487428,https://openalex.org/W4381742945
408,10.1039/d3nr01930f,2-s2.0-85167512505,https://openalex.org/W4384077273
409,10.1021/acsami.3c04387,2-s2.0-85164426582,https://openalex.org/W4382181869
410,10.1021/acsmaterialsau.3c00002,2-s2.0-85156271474,https://openalex.org/W4367176094
411,10.1021/acs.chemmater.3c00894,2-s2.0-85164437083,https://openalex.org/W4382047799
412,10.1021/acsbiomaterials.3c00217,2-s2.0-85164249513,https://openalex.org/W4382344733
413,10.1088/1361-6528/accbc6,2-s2.0-85154529753,https://openalex.org/W4364375155
414,10.1039/d3mh00553d,2-s2.0-85166200238,https://openalex.org/W4383425693
415,10.7498/aps.72.20230113,2-s2.0-85164933733,https://openalex.org/W4382319338
416,10.1021/acsami.3c05678,2-s2.0-85164238489,https://openalex.org/W4381715038
417,10.1039/d3tb00710c,2-s2.0-85165137281,https://openalex.org/W4383059239
418,10.1063/5.0151592,2-s2.0-85164293760,https://openalex.org/W4383342678
419,10.1063/5.0146772,2-s2.0-85164286030,https://openalex.org/W4383370960
420,10.1109/jflex.2023.3308082,2-s2.0-85191317593,https://openalex.org/W4386132215
421,10.3390/catal13071106,2-s2.0-85166302173,https://openalex.org/W4384525787
422,10.3390/nano13142099,2-s2.0-85166176691,https://openalex.org/W4384827959
423,10.35848/1882-0786/ace33c,2-s2.0-85165874114,https://openalex.org/W4382652895
424,10.3390/ijms241311207,2-s2.0-85164844273,https://openalex.org/W4383818818
425,10.3390/ma16134688,2-s2.0-85164835135,https://openalex.org/W4382726549
426,10.1116/6.0002424,2-s2.0-85164279686,https://openalex.org/W4383477656
427,10.1116/6.0002563,2-s2.0-85164006244,https://openalex.org/W4382246108
428,10.1116/6.0002708,2-s2.0-85163153784,https://openalex.org/W4381244778
429,10.1116/6.0002726,2-s2.0-85163149134,https://openalex.org/W4381333805
430,10.1116/6.0002448,2-s2.0-85162862069,https://openalex.org/W4380675277
431,10.1002/pssa.202200750,2-s2.0-85162058277,https://openalex.org/W4367307778
432,10.1109/led.2023.3282621,2-s2.0-85161577014,https://openalex.org/W4379382522
433,10.1109/ted.2023.3269406,2-s2.0-85161087739,https://openalex.org/W4377235639
434,10.1002/cnma.202300104,2-s2.0-85160923874,https://openalex.org/W4379380268
435,10.1116/6.0002484,2-s2.0-85160825264,https://openalex.org/W4377825133
436,10.1016/j.polymertesting.2023.108065,2-s2.0-85160674091,https://openalex.org/W4377116126
437,10.1016/j.surfin.2023.102927,2-s2.0-85160299783,https://openalex.org/W4377041311
438,10.1088/1361-6641/acd3a4,2-s2.0-85160018325,https://openalex.org/W4376107472
439,10.1109/led.2023.3274771,2-s2.0-85159825740,https://openalex.org/W4376456878
440,10.1109/led.2023.3274811,2-s2.0-85159801279,https://openalex.org/W4376457084
441,10.1016/j.cej.2023.143268,2-s2.0-85159158356,https://openalex.org/W4375947514
442,10.1002/solr.202300126,2-s2.0-85158869334,https://openalex.org/W4367395719
443,10.1002/aelm.202300074,2-s2.0-85158003566,https://openalex.org/W4367679221
444,10.1002/eom2.12351,2-s2.0-85153597144,https://openalex.org/W4366998260
445,10.1007/s12598-022-02243-3,2-s2.0-85152464724,https://openalex.org/W4365145617
446,10.35848/1347-4065/acc256,2-s2.0-85152139984,https://openalex.org/W4323538917
447,10.1016/j.apsusc.2023.157104,2-s2.0-85151776376,https://openalex.org/W4360841429
448,10.1016/j.talanta.2023.124502,2-s2.0-85151534871,https://openalex.org/W4362592775
449,10.1515/nanoph-2022-0816,2-s2.0-85149865324,https://openalex.org/W4323038115
450,10.1016/j.jeurceramsoc.2023.02.017,2-s2.0-85148713203,https://openalex.org/W4319304440
451,10.1002/pip.3680,2-s2.0-85148575978,https://openalex.org/W4321499314
452,10.1016/j.tsf.2023.139851,2-s2.0-85156177674,https://openalex.org/W4366526144
453,10.1021/acs.chemmater.3c00013,2-s2.0-85163433146,https://openalex.org/W4379980611
454,10.1021/acsomega.3c01697,2-s2.0-85163424242,https://openalex.org/W4380368778
455,10.1021/acsaelm.3c00259,2-s2.0-85163358943,https://openalex.org/W4379795493
456,10.1021/acs.chemmater.3c00143,2-s2.0-85163356475,https://openalex.org/W4379743048
457,10.1002/admi.202300173,2-s2.0-85160289769,https://openalex.org/W4378627959
458,10.1021/acsaem.3c00216,2-s2.0-85163393520,https://openalex.org/W4379521636
459,10.1088/1361-6528/acc8d9,2-s2.0-85152488485,https://openalex.org/W4361264716
460,10.1016/j.jallcom.2023.169514,2-s2.0-85150856289,https://openalex.org/W4323263315
461,10.1021/acsanm.3c01289,2-s2.0-85163392526,https://openalex.org/W4379161879
462,10.1002/adma.202300902,2-s2.0-85156216359,https://openalex.org/W4361214424
463,10.1002/adma.202301204,2-s2.0-85154020976,https://openalex.org/W4365138568
464,10.1002/smll.202206736,2-s2.0-85150768129,https://openalex.org/W4327676948
465,10.1039/d3dt01204b,2-s2.0-85166391777,https://openalex.org/W4381430382
466,10.1021/acsomega.3c01242,2-s2.0-85163375358,https://openalex.org/W4379467545
467,10.1021/acs.langmuir.3c00899,2-s2.0-85163360864,https://openalex.org/W4379114132
468,10.1364/oe.488152,2-s2.0-85163639461,https://openalex.org/W4378071981
469,10.1088/1361-6528/acc6d6,2-s2.0-85152244316,https://openalex.org/W4360603652
470,10.1021/acscatal.3c01404,2-s2.0-85162867162,https://openalex.org/W4379162702
471,10.1002/admi.202202131,2-s2.0-85159046469,https://openalex.org/W4382753824
472,10.1002/admi.202202445,2-s2.0-85152968861,https://openalex.org/W4366428406
473,10.1039/d3dt01435e,2-s2.0-85164311453,https://openalex.org/W4380996949
474,10.1021/acs.energyfuels.3c00212,2-s2.0-85162199732,https://openalex.org/W4377710135
475,10.1016/j.surfcoat.2023.129504,2-s2.0-85152603586,https://openalex.org/W4365150902
476,10.1016/j.surfcoat.2023.129475,2-s2.0-85151639423,https://openalex.org/W4362584874
477,10.1016/j.wear.2023.204731,2-s2.0-85150778854,https://openalex.org/W4323321934
478,10.1016/j.mssp.2023.107442,2-s2.0-85149889215,https://openalex.org/W4324142969
479,10.1016/j.jallcom.2023.169443,2-s2.0-85149292694,https://openalex.org/W4322505986
480,10.1021/acs.iecr.3c01151,2-s2.0-85163311194,https://openalex.org/W4378979187
481,10.1021/acsami.3c03752,2-s2.0-85162915112,https://openalex.org/W4379094322
482,10.1021/acsami.3c02925,2-s2.0-85162912692,https://openalex.org/W4378782532
483,10.1021/acsami.3c02950,2-s2.0-85162850760,https://openalex.org/W4379203004
484,10.1063/5.0147124,2-s2.0-85162168661,https://openalex.org/W4380319890
485,10.1021/acs.chemmater.3c00543,2-s2.0-85163190004,https://openalex.org/W4378363450
486,10.1021/acs.chemmater.3c00530,2-s2.0-85163188580,https://openalex.org/W4377238039
487,10.1039/d3tc00475a,2-s2.0-85164305957,https://openalex.org/W4380356636
488,10.1088/1361-6528/acc408,2-s2.0-85151313273,https://openalex.org/W4324131284
489,10.1021/acsanm.3c01695,2-s2.0-85162890794,https://openalex.org/W4377089556
490,10.1002/cssc.202300115,2-s2.0-85154023103,https://openalex.org/W4327900064
491,10.1021/acs.jpcc.2c07177,2-s2.0-85162808754,https://openalex.org/W4378227052
492,10.1039/d3tc00866e,2-s2.0-85162139595,https://openalex.org/W4379964906
493,10.1021/acsami.3c04470,2-s2.0-85162764950,https://openalex.org/W4378171895
494,10.1039/d3nr01374j,2-s2.0-85162083894,https://openalex.org/W4379598483
495,10.1364/oe.493849,2-s2.0-85163699621,https://openalex.org/W4377294094
496,10.1364/oe.490112,2-s2.0-85163609256,https://openalex.org/W4377097005
497,10.1063/5.0152022,2-s2.0-85161927040,https://openalex.org/W4379516105
498,10.1088/1361-6528/acc036,2-s2.0-85150665638,https://openalex.org/W4322753825
499,10.56042/ijems.v30i3.3792,2-s2.0-85168087978,https://openalex.org/W4389861870
500,10.37188/cjl.20230012,2-s2.0-85164302992,https://openalex.org/W4382564985
501,10.3390/coatings13061092,2-s2.0-85164143779,https://openalex.org/W4380684873
502,10.3390/ijms241210101,2-s2.0-85164033143,https://openalex.org/W4380682230
503,10.3390/nano13121858,2-s2.0-85164023505,https://openalex.org/W4380840038
504,10.3390/mi14061100,2-s2.0-85163925657,https://openalex.org/W4378078335
505,10.3390/coatings13061070,2-s2.0-85163859858,https://openalex.org/W4379985429
506,10.3390/coatings13061017,2-s2.0-85163833157,https://openalex.org/W4379086685
507,10.3390/coatings13061041,2-s2.0-85163830688,https://openalex.org/W4379467853
508,10.35848/1882-0786/acdf3c,2-s2.0-85163814092,https://openalex.org/W4380881683
509,10.3390/cryst13060910,2-s2.0-85163809778,https://openalex.org/W4379470772
510,10.35848/1882-0786/acdc82,2-s2.0-85163327556,https://openalex.org/W4379742678
511,10.35848/1882-0786/acdd4e,2-s2.0-85163292171,https://openalex.org/W4379981911
512,10.3390/nano13111765,2-s2.0-85163125500,https://openalex.org/W4378808143
513,10.3390/nano13111740,2-s2.0-85163113332,https://openalex.org/W4378528471
514,10.3390/nano13111785,2-s2.0-85163081965,https://openalex.org/W4379144171
515,10.1021/acs.jpcc.3c00965,2-s2.0-85162744914,https://openalex.org/W4377239029
516,10.35848/1347-4065/acce43,2-s2.0-85162187299,https://openalex.org/W4366453285
517,10.1063/5.0144639,2-s2.0-85161829631,https://openalex.org/W4380079753
518,10.3390/ma16114077,2-s2.0-85161479906,https://openalex.org/W4378878865
519,10.1109/ted.2023.3267752,2-s2.0-85159680213,https://openalex.org/W4367359407
520,10.1007/s00170-023-11478-y,2-s2.0-85158113114,https://openalex.org/W4382765865
521,10.1002/adem.202300101,2-s2.0-85157964578,https://openalex.org/W4366827953
522,10.1088/2631-7990/acc76d,2-s2.0-85153860676,https://openalex.org/W4360796986
523,10.1016/j.mtener.2023.101287,2-s2.0-85153531980,https://openalex.org/W4360939186
524,10.1088/1361-6641/accc4e,2-s2.0-85153502574,https://openalex.org/W4365138155
525,10.1109/led.2023.3268179,2-s2.0-85153473159,https://openalex.org/W4366310697
526,10.1109/led.2023.3265316,2-s2.0-85153341726,https://openalex.org/W4362683558
527,10.1088/2631-7990/acc6a7,2-s2.0-85153094651,https://openalex.org/W4353046007
528,10.1002/adem.202201901,2-s2.0-85152911804,https://openalex.org/W4362450860
529,10.1002/adma.202300380,2-s2.0-85152657633,https://openalex.org/W4324133564
530,10.1088/1361-6501/acc2d7,2-s2.0-85151516942,https://openalex.org/W4323656935
531,10.1016/j.jorganchem.2023.122694,2-s2.0-85151409002,https://openalex.org/W4360843128
532,10.1016/j.mseb.2023.116405,2-s2.0-85150841116,https://openalex.org/W4323073312
533,10.1002/cphc.202300059,2-s2.0-85150619324,https://openalex.org/W4323347769
534,10.1016/j.jsamd.2023.100545,2-s2.0-85149330357,https://openalex.org/W4321487218
535,10.1002/smll.202208149,2-s2.0-85149266503,https://openalex.org/W4323035714
536,10.1016/j.apsusc.2023.156869,2-s2.0-85149174765,https://openalex.org/W4322154736
537,10.1016/j.tsf.2023.139826,2-s2.0-85151692961,https://openalex.org/W4362605953
538,10.1016/j.apsusc.2023.156834,2-s2.0-85149169290,https://openalex.org/W4321793631
539,10.1088/1361-6528/acc038,2-s2.0-85150396215,https://openalex.org/W4322724345
540,10.1021/acs.jpclett.3c00834,2-s2.0-85160207595,https://openalex.org/W4376224610
541,10.1002/admi.202202429,2-s2.0-85152902568,https://openalex.org/W4366428864
542,10.1002/aenm.202300251,2-s2.0-85152255134,https://openalex.org/W4362699451
543,10.1002/adma.202300673,2-s2.0-85151430746,https://openalex.org/W4327677035
544,10.1021/acsami.2c23256,2-s2.0-85160012212,https://openalex.org/W4376135339
545,10.1039/d3cy00335c,2-s2.0-85160531924,https://openalex.org/W4377822116
546,10.1021/acs.chemmater.3c00621,2-s2.0-85159588272,https://openalex.org/W4375950405
547,10.1021/acsomega.3c01561,2-s2.0-85159568157,https://openalex.org/W4378745560
548,10.1021/acsaelm.3c00006,2-s2.0-85156213004,https://openalex.org/W4366815289
549,10.1364/oe.487301,2-s2.0-85163157075,https://openalex.org/W4367600743
550,10.1088/1361-6528/acb946,2-s2.0-85149839974,https://openalex.org/W4319303499
551,10.1021/acs.jpcc.3c02262,2-s2.0-85159596138,https://openalex.org/W4372256564
552,10.1021/acsami.3c01443,2-s2.0-85159576136,https://openalex.org/W4375854116
553,10.1063/5.0150672,2-s2.0-85159854285,https://openalex.org/W4377099079
554,10.1039/d3ra00933e,2-s2.0-85159789813,https://openalex.org/W4377010602
555,10.1016/j.apsusc.2023.156727,2-s2.0-85148547134,https://openalex.org/W4320717883
556,10.1063/5.0140035,2-s2.0-85159701806,https://openalex.org/W4376106249
557,10.1021/acsanm.3c00608,2-s2.0-85156197291,https://openalex.org/W4366816421
558,10.1021/acsami.2c22590,2-s2.0-85156267474,https://openalex.org/W4366982971
559,10.1002/smll.202207927,2-s2.0-85147529562,https://openalex.org/W4319334129
560,10.1021/acsmaterialsau.2c00075,2-s2.0-85146327475,https://openalex.org/W4315606425
561,10.1021/acs.chemmater.3c00900,2-s2.0-85160321394,https://openalex.org/W4375950694
