,doi,scopus_id,openalex_id
334,10.1021/am401475g,2-s2.0-84882739770,https://openalex.org/W2323065405
335,10.1021/nl401698z,2-s2.0-84881600958,https://openalex.org/W2331200124
336,10.1021/nl4007694,2-s2.0-84881580885,https://openalex.org/W2315992755
337,10.3390/ma6051718,2-s2.0-84881288874,https://openalex.org/W2163542876
338,10.1109/icnsc.2013.6548746,2-s2.0-84881266880,https://openalex.org/W2027389767
339,10.1021/cm401279v,2-s2.0-84882287984,https://openalex.org/W2327800820
340,10.1021/cm303703r,2-s2.0-84882252687,https://openalex.org/W2331646353
341,10.1103/physrevb.88.085204,2-s2.0-84884523935,https://openalex.org/W2023180225
342,10.1063/1.4818330,2-s2.0-84882416926,https://openalex.org/W2042190674
343,10.1117/12.2017596,2-s2.0-84881157704,https://openalex.org/W2019466832
344,10.1109/vlsi-tsa.2013.6545602,2-s2.0-84881128515,https://openalex.org/W2055958317
345,10.1021/ja406538a,2-s2.0-84881253515,https://openalex.org/W2331080728
346,10.1109/led.2013.2263296,2-s2.0-84881005692,https://openalex.org/W2048906988
347,10.1109/led.2013.2266371,2-s2.0-84880999830,https://openalex.org/W2053531040
348,10.1063/1.4817932,2-s2.0-84881633934,https://openalex.org/W2095040376
349,10.1002/pssa.201228628,2-s2.0-84882452604,https://openalex.org/W1902310135
350,10.1002/aenm.201201038,2-s2.0-84882264487,https://openalex.org/W2116263979
351,10.1021/jp404723a,2-s2.0-84881232672,https://openalex.org/W2002386986
352,10.1142/s1793292013500410,2-s2.0-84880725740,https://openalex.org/W2113491094
353,10.1088/0268-1242/28/8/085015,2-s2.0-84880305206,https://openalex.org/W2027861456
354,10.1088/0268-1242/28/8/082003,2-s2.0-84880285137,https://openalex.org/W2115152876
355,10.1063/1.4817007,2-s2.0-84882348390,https://openalex.org/W2002776622
356,10.1149/2.001303ssl,2-s2.0-84880537349,https://openalex.org/W2129517666
357,10.1149/2.006304ssl,2-s2.0-84880534385,https://openalex.org/W2142256469
358,10.1063/1.4815941,2-s2.0-84882295061,https://openalex.org/W1997258528
359,10.1039/c3ta10972k,2-s2.0-84879935588,https://openalex.org/W2138081464
360,10.1149/2.006308ssl,2-s2.0-84880413979,https://openalex.org/W1985115761
361,10.1088/0957-4484/24/29/295202,2-s2.0-84879697729,https://openalex.org/W2022609963
362,10.1021/jp403330d,2-s2.0-84880806760,https://openalex.org/W2233656178
363,10.1021/nn402385f,2-s2.0-84880773366,https://openalex.org/W2162404970
364,10.1021/nn401818t,2-s2.0-84880764047,https://openalex.org/W2087022424
365,10.1063/1.4816322,2-s2.0-84885008762,https://openalex.org/W1997281478
366,10.1063/1.4815934,2-s2.0-84880830863,https://openalex.org/W2014417942
367,10.1039/c3tc30271g,2-s2.0-84879928317,https://openalex.org/W2148726067
368,10.7498/aps.62.147306,2-s2.0-84881282352,https://openalex.org/W3113841115
369,10.1016/j.chroma.2013.05.050,2-s2.0-84879463298,https://openalex.org/W1994342303
370,10.1002/adfm.201203243,2-s2.0-84878185200,https://openalex.org/W2007000629
371,10.1039/c3tc30469h,2-s2.0-84892569675,https://openalex.org/W2025951263
372,10.1063/1.4810649,2-s2.0-84880093909,https://openalex.org/W1982723190
373,10.1021/ja4050828,2-s2.0-84880388287,https://openalex.org/W2025831662
374,10.1039/c3ta10903h,2-s2.0-84880064281,https://openalex.org/W1965930290
375,10.1109/led.2013.2264494,2-s2.0-84880048972,https://openalex.org/W2037719421
376,10.1109/led.2013.2262917,2-s2.0-84880048764,https://openalex.org/W2202485549
377,10.1063/1.4813557,2-s2.0-84881531276,https://openalex.org/W2073293057
378,10.1063/1.4815923,2-s2.0-84881511573,https://openalex.org/W1984137816
379,10.1063/1.4813912,2-s2.0-84881503884,https://openalex.org/W2042160224
380,10.1016/j.matchemphys.2013.03.038,2-s2.0-84878295241,https://openalex.org/W2031104743
381,10.1016/j.apsusc.2013.04.018,2-s2.0-84878013242,https://openalex.org/W2037423392
382,10.1063/1.4813136,2-s2.0-84880361531,https://openalex.org/W2130396351
383,10.1063/1.4812740,2-s2.0-84880353809,https://openalex.org/W1973909394
384,10.1557/jmr.2013.120,2-s2.0-84880226618,https://openalex.org/W2160593082
385,10.1002/adma.201300896,2-s2.0-84879990017,https://openalex.org/W1996572010
386,10.1021/jp312309g,2-s2.0-84880142844,https://openalex.org/W2330732790
387,10.1021/nl401641v,2-s2.0-84880180634,https://openalex.org/W1973083578
388,10.1021/am401092z,2-s2.0-84880058848,https://openalex.org/W2326786935
389,10.1088/0022-3727/46/27/275301,2-s2.0-84879970890,https://openalex.org/W2081793759
390,10.1039/c3tc30522h,2-s2.0-84880166906,https://openalex.org/W2103894020
391,10.1039/c3tc30401a,2-s2.0-84880152913,https://openalex.org/W2067594381
392,10.1039/c3nr00906h,2-s2.0-84883247911,https://openalex.org/W1979616736
393,10.1039/c3nr01606d,2-s2.0-84883230877,https://openalex.org/W2111942261
394,10.1016/j.solmat.2013.04.028,2-s2.0-84879575345,https://openalex.org/W1973108238
395,10.1021/jp404032p,2-s2.0-84879820525,https://openalex.org/W2139086735
396,10.4161/biom.25528,2-s2.0-85003047855,https://openalex.org/W2041463698
397,10.1016/j.electacta.2013.04.168,2-s2.0-84888372288,https://openalex.org/W2019501621
398,10.1116/1.4813436,2-s2.0-84887452311,https://openalex.org/W1983136816
399,10.1116/1.4807842,2-s2.0-84887446973,https://openalex.org/W1972909679
400,10.1002/aenm.201201083,2-s2.0-84883826122,https://openalex.org/W1998398972
401,10.1002/pssa.201228759,2-s2.0-84881390004,https://openalex.org/W2142420935
402,10.1088/1674-1056/22/7/078102,2-s2.0-84880537602,https://openalex.org/W2278466740
403,10.1116/1.4807732,2-s2.0-84880174982,https://openalex.org/W2013141458
404,10.1116/1.4806800,2-s2.0-84880162460,https://openalex.org/W2033788246
405,10.1116/1.4804609,2-s2.0-84880140910,https://openalex.org/W2059636064
406,10.1116/1.4804175,2-s2.0-84880140830,https://openalex.org/W2001983069
407,10.1002/cctc.201200759,2-s2.0-84879719385,https://openalex.org/W2135584099
408,10.1088/0268-1242/28/7/074016,2-s2.0-84879535844,https://openalex.org/W2091043983
409,10.1088/0268-1242/28/7/074015,2-s2.0-84879523120,https://openalex.org/W2001986919
410,10.1107/s0909049513009102,2-s2.0-84879168195,https://openalex.org/W1993912526
411,10.1016/j.tsf.2012.09.071,2-s2.0-84879079949,https://openalex.org/W1984844947
412,10.1016/j.jcat.2013.03.013,2-s2.0-84877754111,https://openalex.org/W2037062445
413,10.1016/j.electacta.2013.03.106,2-s2.0-84877059513,https://openalex.org/W2021028003
414,10.1063/1.4812243,2-s2.0-84879871263,https://openalex.org/W2063460559
415,10.1088/0957-4484/24/25/255302,2-s2.0-84878742233,https://openalex.org/W1986448573
416,10.1063/1.4812475,2-s2.0-84879867875,https://openalex.org/W1979889653
417,10.1063/1.4811480,2-s2.0-84879867111,https://openalex.org/W1977261126
418,10.1002/chem.201300834,2-s2.0-84879139007,https://openalex.org/W2154107959
419,10.1063/1.4811446,2-s2.0-84880771028,https://openalex.org/W2057349322
420,10.1088/0957-4484/24/24/245701,2-s2.0-84878305437,https://openalex.org/W2038259497
421,10.1088/0957-4484/24/24/245703,2-s2.0-84878268906,https://openalex.org/W2061505542
422,10.1109/led.2013.2263193,2-s2.0-84880049000,https://openalex.org/W2131239444
423,10.1063/1.4811668,2-s2.0-84879825949,https://openalex.org/W2043849133
424,10.1063/1.4811788,2-s2.0-84879816229,https://openalex.org/W1998060460
425,10.1063/1.4809978,2-s2.0-84879219328,https://openalex.org/W2089065507
426,10.1002/adfm.201202214,2-s2.0-84878805610,https://openalex.org/W2113071766
427,10.1088/0022-3727/46/23/235104,2-s2.0-84878390871,https://openalex.org/W2011363019
428,10.1021/am401095r,2-s2.0-84879110349,https://openalex.org/W2042236032
429,10.1021/am303261c,2-s2.0-84879096715,https://openalex.org/W2323955698
430,10.1063/1.4810960,2-s2.0-84879071944,https://openalex.org/W2135588535
431,10.1117/12.2010614,2-s2.0-84878541766,https://openalex.org/W2087472030
432,10.1039/c3nr34265d,2-s2.0-84878160702,https://openalex.org/W2159402833
433,10.1039/c3nr00594a,2-s2.0-84878150706,https://openalex.org/W2111493681
434,10.1016/j.ces.2013.03.061,2-s2.0-84877049721,https://openalex.org/W2010502913
435,10.1021/jp400830y,2-s2.0-84879350459,https://openalex.org/W2315951054
436,10.1021/jp3126472,2-s2.0-84879343824,https://openalex.org/W2330135019
437,10.1021/jz4007492,2-s2.0-84879221891,https://openalex.org/W2133949980
438,10.1002/adfm.201202956,2-s2.0-84878542847,https://openalex.org/W2062733698
439,10.1117/12.2010377,2-s2.0-84878456296,https://openalex.org/W2000569244
440,10.7498/aps.62.117302,2-s2.0-84879865973,https://openalex.org/W3029635163
441,10.1117/12.2005202,2-s2.0-84878321023,https://openalex.org/W2546174507
442,10.1117/12.2007266,2-s2.0-84878279102,https://openalex.org/W2008757273
443,10.1109/led.2013.2255257,2-s2.0-84878271916,https://openalex.org/W2170840748
444,10.1109/tasc.2013.2247452,2-s2.0-84878270891,https://openalex.org/W2121585532
445,10.1016/j.mee.2013.01.016,2-s2.0-84962628933,https://openalex.org/W2164112083
446,10.1134/s1070427213060050,2-s2.0-84892986618,https://openalex.org/W2042387829
447,10.1166/jno.2013.1477,2-s2.0-84891453641,https://openalex.org/W2331539805
448,10.3788/col201311.s10205,2-s2.0-84881570932,https://openalex.org/W2254804571
449,10.1088/1674-1056/22/6/067701,2-s2.0-84880553715,https://openalex.org/W1599482341
450,10.1080/15980316.2013.802749,2-s2.0-84880076842,https://openalex.org/W2004470695
451,10.1063/1.4810018,2-s2.0-84879917389,https://openalex.org/W2043498349
452,10.1002/cvde.201207030,2-s2.0-84879247405,https://openalex.org/W2172051277
453,10.1002/cvde.201207051,2-s2.0-84879247201,https://openalex.org/W2085530633
454,10.1002/cvde.201207033,2-s2.0-84879245801,https://openalex.org/W2156025988
455,10.1002/cvde.201307054,2-s2.0-84879245673,https://openalex.org/W2052721400
456,10.1002/cvde.201207043,2-s2.0-84879243909,https://openalex.org/W1983756373
457,10.1002/cvde.201207028,2-s2.0-84879239398,https://openalex.org/W2057250875
458,10.1002/cvde.201207037,2-s2.0-84879239246,https://openalex.org/W2020211251
459,10.1002/cvde.201302001,2-s2.0-84879235961,https://openalex.org/W2100584753
460,10.1002/cvde.201207032,2-s2.0-84879232028,https://openalex.org/W2047258082
461,10.1002/cvde.201207026,2-s2.0-84879230989,https://openalex.org/W1992026888
462,10.1002/cvde.201207039,2-s2.0-84879224589,https://openalex.org/W2011226369
463,10.1002/cvde.201307053,2-s2.0-84879223262,https://openalex.org/W2144537008
464,10.1002/cvde.201300052,2-s2.0-84879219234,https://openalex.org/W2009544965
465,10.1002/cvde.201207029,2-s2.0-84879217650,https://openalex.org/W1973266459
466,10.1002/cvde.201207045,2-s2.0-84879206571,https://openalex.org/W2006381287
467,10.1002/cvde.201207042,2-s2.0-84879196510,https://openalex.org/W1991531083
468,10.1002/cvde.201207025,2-s2.0-84879195337,https://openalex.org/W2090882141
469,10.1002/pssr.201307122,2-s2.0-84879015816,https://openalex.org/W1974620376
470,10.1088/0963-0252/22/3/035016,2-s2.0-84878881550,https://openalex.org/W2043712004
471,10.1039/c3ee40371h,2-s2.0-84878856347,https://openalex.org/W2150061346
472,10.1166/jnn.2013.7012,2-s2.0-84878713035,https://openalex.org/W2320130684
473,10.1166/jnn.2013.7013,2-s2.0-84878705983,https://openalex.org/W2318887392
474,10.1002/aenm.201200953,2-s2.0-84878655982,https://openalex.org/W2151488581
475,10.1002/cssc.201300067,2-s2.0-84878542175,https://openalex.org/W2153433971
476,10.1002/pip.2380,2-s2.0-84878213227,https://openalex.org/W1944404526
477,10.1016/j.tsf.2013.03.029,2-s2.0-84877700419,https://openalex.org/W2006702626
478,10.1021/jp401196f,2-s2.0-84878375405,https://openalex.org/W2026675654
479,10.1117/12.2005528,2-s2.0-84878206698,https://openalex.org/W1971210098
480,10.1117/12.2003029,2-s2.0-84878170101,https://openalex.org/W2063545191
481,10.1117/12.2001692,2-s2.0-84878139145,https://openalex.org/W2047230900
482,10.1117/12.2000495,2-s2.0-84878136152,https://openalex.org/W2069997513
483,10.1117/12.2004310,2-s2.0-84878134823,https://openalex.org/W1967667479
484,10.1117/12.2003613,2-s2.0-84878126768,https://openalex.org/W2007280173
485,10.1063/1.4807400,2-s2.0-84879106316,https://openalex.org/W2007473332
486,10.1063/1.4808093,2-s2.0-84879085803,https://openalex.org/W2036568490
487,10.1002/adma.201300549,2-s2.0-84877974388,https://openalex.org/W2082941537
488,10.1039/c3ra40745d,2-s2.0-84877275790,https://openalex.org/W2073254453
489,10.1039/c3cp50996f,2-s2.0-84877273625,https://openalex.org/W1992976665
490,10.1039/c3ra00033h,2-s2.0-84877270410,https://openalex.org/W1964336434
491,10.1063/1.4807766,2-s2.0-84879107588,https://openalex.org/W2002674242
492,10.1016/j.jpowsour.2013.04.111,2-s2.0-84877961067,https://openalex.org/W2117390523
493,10.1002/9781118747407,2-s2.0-84891570040,https://openalex.org/W4233363262
494,10.1021/jp402260j,2-s2.0-84878119554,https://openalex.org/W2019751883
495,10.1051/epjap/2012130133,2-s2.0-84996139498,https://openalex.org/W2085033814
496,10.1021/am400500a,2-s2.0-84878342037,https://openalex.org/W2334012162
497,10.1063/1.4804960,2-s2.0-84878408810,https://openalex.org/W2057061144
498,10.1063/1.4805655,2-s2.0-84878393262,https://openalex.org/W2037047744
499,10.1002/adma.201204283,2-s2.0-84877777007,https://openalex.org/W2043517244
500,10.1039/c3ra40359a,2-s2.0-84876740047,https://openalex.org/W2013176296
501,10.1364/oe.21.012519,2-s2.0-84878536723,https://openalex.org/W2008093323
502,10.1063/1.4807736,2-s2.0-84878357755,https://openalex.org/W2052564828
503,10.1063/1.4807764,2-s2.0-84878352529,https://openalex.org/W2010990440
504,10.1109/jphotov.2013.2259895,2-s2.0-84880278363,https://openalex.org/W2216340585
505,10.1016/j.jallcom.2013.01.064,2-s2.0-84874062346,https://openalex.org/W2088149291
506,10.1063/1.4803704,2-s2.0-84878082488,https://openalex.org/W2017942547
507,10.1021/cm400164a,2-s2.0-84877765521,https://openalex.org/W2319536290
508,10.1021/cm400562u,2-s2.0-84877749425,https://openalex.org/W2090051746
509,10.1021/cm400046w,2-s2.0-84877731930,https://openalex.org/W2321308875
510,10.1021/cm400274n,2-s2.0-84877726683,https://openalex.org/W1996462939
511,10.1109/tsm.2013.2252374,2-s2.0-84877270193,https://openalex.org/W2021946483
512,10.1088/0268-1242/28/5/055005,2-s2.0-84876586024,https://openalex.org/W2053117435
513,10.1021/am302219n,2-s2.0-84877357255,https://openalex.org/W2122685225
514,10.1021/am400310p,2-s2.0-84877355398,https://openalex.org/W2316610638
515,10.1021/am400300r,2-s2.0-84877354611,https://openalex.org/W2320743404
516,10.1021/am400140c,2-s2.0-84877332652,https://openalex.org/W2038758401
517,10.1364/oe.21.011482,2-s2.0-84878600411,https://openalex.org/W2083792526
518,10.1021/ic400337m,2-s2.0-84877298202,https://openalex.org/W2319543791
519,10.1016/j.ces.2012.06.063,2-s2.0-84876736811,https://openalex.org/W1771150346
520,10.1134/s1995078013030178,2-s2.0-84879702492,https://openalex.org/W1966315940
521,10.1088/0960-1317/23/5/055014,2-s2.0-84878164353,https://openalex.org/W2089423461
522,10.1002/pssr.201307026,2-s2.0-84877916757,https://openalex.org/W1971738088
523,10.1116/1.4798385,2-s2.0-84877773717,https://openalex.org/W1988520143
524,10.1166/jnn.2013.7231,2-s2.0-84876906947,https://openalex.org/W2328062553
525,10.12693/aphyspola.123.899,2-s2.0-84876869092,https://openalex.org/W2089796581
526,10.1016/j.tsf.2013.02.125,2-s2.0-84876674501,https://openalex.org/W2053554399
527,10.1016/j.tsf.2013.02.076,2-s2.0-84876672845,https://openalex.org/W1984314197
528,10.1016/j.tsf.2013.03.022,2-s2.0-84876668069,https://openalex.org/W2069357528
529,10.1107/s0909049513006602,2-s2.0-84876524811,https://openalex.org/W2102868592
530,10.1088/0022-3727/46/17/175003,2-s2.0-84876494853,https://openalex.org/W1502125514
531,10.1021/la4002219,2-s2.0-84877025639,https://openalex.org/W2063386949
532,10.1016/j.mee.2013.03.060,2-s2.0-84876738564,https://openalex.org/W2028388855
533,10.1016/j.mee.2013.03.032,2-s2.0-84876738212,https://openalex.org/W2029722005
534,10.1016/j.mee.2013.03.073,2-s2.0-84876695872,https://openalex.org/W2090445807
535,10.1063/1.4803486,2-s2.0-84877281283,https://openalex.org/W2042794464
536,10.1039/c3cp00076a,2-s2.0-84876550342,https://openalex.org/W2040823886
537,10.1021/am400866s,2-s2.0-84876724843,https://openalex.org/W2057166204
538,10.1364/oe.21.009974,2-s2.0-84877119259,https://openalex.org/W2075158538
539,10.1063/1.4803066,2-s2.0-84876960455,https://openalex.org/W2011318056
540,10.1016/j.jpowsour.2013.03.093,2-s2.0-84876222690,https://openalex.org/W2113357780
541,10.1039/c3ta01665j,2-s2.0-84876588145,https://openalex.org/W2031477003
542,10.5012/bkcs.2013.34.4.1221,2-s2.0-84877789323,https://openalex.org/W1982415894
543,10.1088/0957-4484/24/15/155501,2-s2.0-84875664029,https://openalex.org/W2122283431
544,10.1088/0022-3727/46/15/155302,2-s2.0-84875827625,https://openalex.org/W1979102363
545,10.1039/c3ra23320k,2-s2.0-84875024722,https://openalex.org/W2067382784
546,10.1149/05201.0051ecst,2-s2.0-84875965576,https://openalex.org/W2076573098
547,10.1149/05201.0881ecst,2-s2.0-84875952237,https://openalex.org/W1971536207
548,10.1109/tcpmt.2012.2227963,2-s2.0-84875887818,https://openalex.org/W2082010618
549,10.1021/nl304753n,2-s2.0-84876068855,https://openalex.org/W2034294182
550,10.1021/nl304303p,2-s2.0-84876054060,https://openalex.org/W2331241066
551,10.1021/nl3045525,2-s2.0-84876051720,https://openalex.org/W2017521555
552,10.4028/www.scientific.net/amr.668.767,2-s2.0-84875846212,https://openalex.org/W2073094814
553,10.1117/12.2001770,2-s2.0-84875837213,https://openalex.org/W2009550745
554,10.1021/cm400215q,2-s2.0-84875993030,https://openalex.org/W2139703650
555,10.1021/cm304070h,2-s2.0-84875984212,https://openalex.org/W2329719417
556,10.1063/1.4790838,2-s2.0-84876403526,https://openalex.org/W2030938032
557,10.1063/1.4801497,2-s2.0-84876387449,https://openalex.org/W2036455453
558,10.1063/1.4801761,2-s2.0-84876362199,https://openalex.org/W2069104817
559,10.1109/cde.2013.6481409,2-s2.0-84875711651,https://openalex.org/W2045524895
560,10.1149/2.011305jes,2-s2.0-84875697762,https://openalex.org/W2040889139
561,10.1109/cde.2013.6481327,2-s2.0-84875696267,https://openalex.org/W2029293631
562,10.1039/c3ra23031g,2-s2.0-84874900236,https://openalex.org/W2051637019
563,10.1109/led.2013.2252457,2-s2.0-84877000129,https://openalex.org/W2049867935
564,10.1109/memsys.2013.6474293,2-s2.0-84875475770,https://openalex.org/W2026326000
565,10.1149/2.032303jes,2-s2.0-84875447323,https://openalex.org/W2167313928
566,10.1149/2.011303jes,2-s2.0-84875437906,https://openalex.org/W2126469972
567,10.1109/memsys.2013.6474284,2-s2.0-84875426060,https://openalex.org/W2010844981
568,10.1109/memsys.2013.6474306,2-s2.0-84875423118,https://openalex.org/W2067266817
569,10.1109/memsys.2013.6474208,2-s2.0-84875410164,https://openalex.org/W2008555238
570,10.1515/nanoph-2012-0040,2-s2.0-84896777570,https://openalex.org/W2150147741
571,10.1007/s10967-012-2061-y,2-s2.0-84884213761,https://openalex.org/W2044930546
572,10.3938/jkps.62.1143,2-s2.0-84877350609,https://openalex.org/W2017277258
573,10.1007/s11837-013-0565-8,2-s2.0-84876670365,https://openalex.org/W2069717532
574,10.1063/1.4800928,2-s2.0-84876157570,https://openalex.org/W1968834851
575,10.1063/1.4800441,2-s2.0-84876148024,https://openalex.org/W2023636247
